IATA,City
CMU,Kundiawa
CMV,Coromandel
CMW,Camaguey
CMX,Hancock
CMY,Sparta
CMZ,Caia
CNA,Cananea
CNB,
CNC,
CND,Mihail Kogălniceanu
CNE,Penrose
CNF,Belo Horizonte
CNH,Claremont
CNI,Dalian (Changhai)
CNJ,Cloncurry
CNK,Concordia
CNL,Sindal
CNM,Carlsbad
CNN,Kannur
CNO,Chino
CNP,Neerlerit Inaat
CNQ,Corrientes
CNR,Chañaral
CNS,Cairns
CNT,Charata
CNU,Chanute
CNV,Canavieiras
CNW,Waco
CNX,Chiang Mai
CNY,Moab
CNZ,Cangamba
COA,Columbia
COB,Coolibah
COC,Concordia
COD,Cody
COE,Coeur d'Alene
COF,Cocoa Beach
COG,Condoto
COH,Cooch Behar
COI,Merritt Island
COJ,
COK,Kochi
COL,Coll Island
COM,Coleman
CON,Concord
COO,Cotonou
COP,Cooperstown
COQ,
COR,Cordoba
COS,Colorado Springs
COT,Cotulla
COU,Columbia
COV,Tarsus
COW,Coquimbo
COY,Coolawanyah Station
COZ,Costanza
CPA,Harper
CPB,Acandí
CPC,Chapelco/San Martin de los Andes
CPD,Coober Pedy
CPE,Campeche
CPF,Blora
CPG,Carmen de Patagones
CPH,Copenhagen
CPI,
CPL,Chaparral
CPM,Compton
CPN,Cape Rodney
CPO,Copiapo
CPP,Pica
CPR,Casper
CPS,Cahokia/St Louis
CPT,Cape Town
CPU,Cururupu
CPV,Campina Grande
CPX,Culebra
CQA,Canarana
CQD,Shahrekord
CQF,Calais
CQM,Ciudad Real
CQP,
CQS,Costa Marques
CQT,Caquetania
CQW,Wulong
CRA,Craiova
CRB,
CRC,Cartago
CRD,Comodoro Rivadavia
CRE,North Myrtle Beach
CRF,Carnot
CRG,Jacksonville
CRH,Cherrabah Homestead Resort
CRI,Colonel Hill
CRJ,Coorabie
CRK,Mabalacat
CRL,Charleroi
CRM,Catarman
CRO,Corcoran
CRP,Corpus Christi
CRQ,Caravelas
CRR,Ceres
CRS,Corsicana
CRT,Crossett
CRU,Carriacou Island
CRV,Isola di Capo Rizzuto (KR)
CRW,Charleston
CRX,Corinth
CRY,Carlton Hill
CRZ,Türkmenabat
CSA,Colonsay
CSB,Caransebeş
CSC,Cañas
CSD,Cresswell Downs
CSE,Crested Butte
CSG,Columbus
CSH,Solovetsky Islands
CSI,
CSK,Cap Skirring
CSM,Clinton
CSN,Carson City
CSO,Hecklingen
CSQ,Creston
CSR,Casuarito
CSS,Cassilândia
CSU,Santa Cruz do Sul
CSV,Crossville
CSX,Changsha (Changsha)
CSY,Cheboksary
CSZ,Coronel Suarez
CTA,Catania
CTB,Cut Bank
CTC,Catamarca
CTD,Chitré
CTE,Cartí Islands
CTF,Coatepeque
CTG,Cartagena
CTH,Coatesville
CTI,Cuito Cuanavale
CTK,Canton
CTL,Charleville
CTM,Chetumal
CTN,
CTO,Calverton
CTQ,Santa Vitória do Palmar
CTR,
CTS,Sapporo
CTT,"Le Castellet, Var"
CTU,Chengdu (Shuangliu)
CTX,Cortland
CTY,Cross City
CTZ,Clinton
CUA,Comondú
CUB,Columbia
CUC,Cúcuta
CUD,Caloundra
CUE,Cuenca
CUF,Levaldigi (CN)
CUG,
CUH,Cushing
CUI,Currillo
CUJ,Culion
CUK,Caye Caulker
CUL,Culiacán
CUM,Cumaná
CUN,Cancún
CUO,Carurú
CUP,Carúpano
CUQ,Coen
CUR,Willemstad
CUT,Cutral-Co
CUU,Chihuahua
CUV,Casigua El Cubo
CUY,
CUZ,Cusco
CVB,Chungribu
CVC,
CVE,Coveñas
CVF,Saint-Bon
CVG,Cincinnati / Covington
CVH,Lafontaine
CVI,Caleta Olivia
CVJ,Temixco
CVL,
CVM,Ciudad Victoria
CVN,Clovis
CVO,Corvallis
CVQ,Carnarvon
CVS,Clovis
CVT,"Coventry, West Midlands"
CVU,Corvo
CWA,Mosinee
CWB,Curitiba
CWC,Chernivtsi
CWE,El Cairo
CWF,Lake Charles
CWI,Clinton
CWJ,Lincang (Cangyuan)
CWL,Cardiff
CWP,Campbellpore
CWR,
CWS,Center Island
CWT,
CWW,
CWX,Willcox
CXA,
CXB,Cox's Bazar
CXC,Chitina
CXF,Coldfoot
CXI,Kiritimati
CXJ,Caxias Do Sul
CXL,Calexico
CXM,Camaxilo
CXN,Candala
CXO,Houston
CXP,Cilacap
CXQ,Wangkat Jungka
CXR,Cam Ranh
CXT,
CXY,North Cat Cay
CYA,Les Cayes
CYB,West End
CYC,Caye Chapel
CYD,Maya Flats
CYF,Chefornak
CYG,
CYI,Shuishang
CYL,Coyoles
CYO,Cayo Largo del Sur
CYP,Calbayog City
CYR,Colonia del Sacramento
CYS,Cheyenne
CYT,Yakataga
CYU,Cuyo
CYW,Celaya
CYX,Cherskiy
CYZ,Cauayan City
CZA,Tinúm
CZB,Cruz Alta
CZC,Copper Center
CZE,Coro
CZF,Cape Romanzof
CZH,Corozal
CZJ,Tupile
CZK,Cascade Locks
CZL,Constantine
CZM,Cozumel
CZN,Chisana
CZO,Chistochina
CZS,Cruzeiro Do Sul
CZT,Carrizo Springs
CZU,Corozal
CZW,Rudniki
CZX,Changzhou
CZY,
DAA,Fort Belvoir
DAB,Daytona Beach
DAC,Dhaka
DAD,Da Nang
DAF,
DAG,Daggett
DAK,Dakhla Oases
DAL,Dallas
DAM,Damascus
DAN,Danville
DAO,
DAP,Darchula
DAR,Dar es Salaam
DAS,Great Bear Lake
DAT,Datong
DAU,Daru
DAV,David
DAX,Dazhou (Daxian)
DAY,Dayton
DAZ,Darwaz
DBA,Dalbandin
DBB,El Alamein
DBC,Baicheng
DBD,
DBM,Debre Markos
DBN,Dublin
DBO,Dubbo
DBP,Debepare
DBQ,Dubuque
DBR,Darbhanga
DBS,Dubois
DBT,Debre Tabor
DBV,Čilipi
DBY,
DCA,Washington
DCF,Canefield
DCK,Dahl Creek
DCM,Castres
DCN,Derby
DCT,Duncan Town
DCU,Decatur
DCY,Garzê (Daocheng)
DDC,Dodge City
DDD,Kudahuvadhoo
DDG,Dandong (Zhenxing)
DDM,
DDN,
DDR,Xigazê (Dingri)
DDU,Dadu
DEA,Dera Ghazi Khan
DEB,Debrecen
DEC,Decatur
DED,Dehradun (Jauligrant)
DEE,Yuzhno-Kurilsk
DEF,Dezful
DEH,Decorah
DEI,Denis Island
DEJ,Tongren
DEL,New Delhi
DEM,Dembidollo
DEN,Denver
DEP,Daporijo
DER,Derim
DES,Desroches Island
DET,Detroit
DEX,Dekai
DEZ,Deir ez-Zor
DFI,Defiance
DFP,Palmer
DFW,Dallas-Fort Worth
DGA,Dangriga
DGD,
DGE,Mudgee
DGF,Douglas Lake
DGH,Deoghar
DGL,Douglas
DGN,Dahlgren
DGO,Durango
DGP,Daugavpils
DGR,Dargaville
DGT,Dumaguete City
DGU,Dedougou
DGW,Douglas
DHD,
DHG,Dalnegorsk
DHI,Dhangarhi
DHM,Kangra
DHN,Dothan
DHR,Den Helder
DHT,Dalhart
DHX,Kediri
DIA,Doha
DIB,Dibrugarh
DIE,Antisiranana
DIG,Diqing (Shangri-La)
DIJ,Dijon
DIK,Dickinson
DIL,Dili
DIM,Dimbokro
DIN,Dien Bien Phu
DIP,Diapaga
DIQ,Divinópolis
DIR,Dire Dawa
DIS,Dolisie
DIU,Diu
DIY,Diyarbakır
DJA,Djougou
DJB,Jambi
DJE,Mellita
DJG,Djanet
DJJ,Sentani
DJM,Djambala
DJN,Delta Junction
DJO,
DJR,
DJU,Djúpivogur
DKA,Katsina
DKI,Dunk Island
DKK,Dunkirk
DKR,Dakar
DKS,Dikson
DKV,Kaltukatjara
DLA,Douala
DLC,Dalian (Ganjingzi)
DLE,Dole
DLF,Del Rio
DLG,Dillingham
DLH,Duluth
DLI,Da Lat
DLK,Dulkaninna
DLL,Dillon
DLM,Dalaman
DLN,Dillon
DLR,Dalnerechensk
DLS,Dallesport / The Dalles
DLU,Dali (Xiaguan)
DLV,
DLY,Dillon's Bay
DLZ,Dalanzadgad
DMA,Tucson
DMB,Taraz
DMD,
DME,Moscow
DMK,Bangkok
DMM,Ad Dammam
DMN,Deming
DMO,Sedalia
DMT,Diamantino
DMU,Dimapur
DNB,Maramie
DND,Dundee
DNG,Drysdale River
DNH,Dunhuang
DNK,Dnipro
DNL,Augusta
DNN,Dalton
DNO,Dianópolis
DNP,Dang
DNQ,Deniliquin
DNR,Dinard
DNS,Denison
DNU,Dinangat
DNV,Danville
DNX,Dinder
DNZ,Denizli
DOA,Doany
DOB,Dobo-Warmar Island
DOC,"Dornoch, Sunderland"
DOD,Dodoma
DOE,Djumu-Djomoe
DOG,Dongola
DOH,Doha
DOI,Castori Islets
DOL,Deauville
DOM,Marigot
DON,Dos Lagunas
DOO,Dorobisoro
DOP,Dolpa
DOR,Dori
DOU,Dourados
DOV,Dover
DOX,Port Denison
DOY,Dongying (Kenli)
DPA,Chicago/West Chicago
DPB,Bahia Inutil
DPE,Saint-Aubin-sur-Scie
DPG,Dugway Proving Ground
DPL,Dipolog
DPO,Devonport
DPS,"Kuta, Badung"
DPT,Deputatskiy
DQA,Daqing
DQM,Duqm
DRA,Mercury
DRB,Derby
DRC,Dirico
DRD,Dorunda Outstation
DRE,Drummond Island
DRF,Kenai
DRG,Deering
DRH,Dabra
DRI,DeRidder
DRJ,Drietabbetje
DRK,Puntarenas
DRN,
DRO,Durango
DRP,Legazpi
DRR,
DRS,Dresden
DRT,Del Rio
DRU,Drummond
DRV,Baa Atoll
DRW,Darwin
DRY,Drysdale River
DSC,Dschang
DSD,Grande Anse
DSE,Dessie
DSG,Dilasag
DSI,Destin
DSK,Dera Ismael Khan
DSM,Des Moines
DSN,Ordos
DSO,Sŏndŏng-ni
DSS,Dakar
DSV,Dansville
DSX,Kaohsiung (Cijin - Pratas Island)
DTA,Delta
DTB,Siborong-Borong
DTD,Datadawai-Borneo Island
DTE,Daet
DTH,Death Valley
DTI,Diamantina
DTL,Detroit Lakes
DTM,Dortmund
DTN,Shreveport
DTR,Decatur
DTU,Heihe
DTW,Detroit
DUA,Durant
DUB,Dublin
DUC,Duncan
DUD,Dunedin
DUE,Chitato
DUF,Corolla
DUG,Douglas Bisbee
DUJ,Dubois
DUK,Mubatuba
DUM,Dumai
DUQ,Duncan
DUR,Durban
DUS,Düsseldorf
DUT,Unalaska
DVD,Andavadoaka
DVK,Diavik
DVL,Devils Lake
DVN,Davenport
DVO,Davao
DVP,
DVR,Nauiyu
DVT,Phoenix
DWA,Dwangwa
DWB,Soalala
DWC,Jebel Ali
DWD,Dawadmi
DWH,Houston
DWR,Reg
DXB,Dubai
DXD,New Dixie
DXE,Madison
DXJ,Xiangxi
DXR,Danbury
DYA,
DYG,Zhangjiajie (Yongding)
DYL,Doylestown
DYM,Diamantina Lakes
DYR,Anadyr
DYS,Abilene
DYU,Dushanbe
DYW,Daly Waters
DZA,Dzaoudzi
DZH,Dazhou (Dachuan)
DZN,Zhezkazgan
DZO,Durazno
EAA,Eagle
EAB,Abs
EAE,Emae Island
EAL,Mejato Island
EAM,Najran
EAN,Wheatland
EAR,Kearney
EAS,Hondarribia
EAT,Wenatchee
EAU,Eau Claire
EAX,Kwatta
EBA,Campo nell'Elba (LI)
EBB,Kampala
EBD,El-Obeid
EBG,El Bagre
EBH,El Bayadh
EBJ,Esbjerg
EBL,Arbil
EBM,El Borma
EBN,Ebadon Island
EBO,Ebon Atoll
EBS,Webster City
EBU,"Andrézieux-Bouthéon, Loire"
EBW,Ebolowa
ECA,East Tawas
ECG,Elizabeth City
ECH,
ECI,Tola
ECN,Tymbou (Kirklar)
ECO,El Encanto
ECP,Panama City Beach
ECR,El Charco
ECS,Newcastle
ECV,Madrid
EDB,Al Dabbah
EDD,Ghan
EDE,Edenton
EDF,Anchorage
EDI,Edinburgh
EDK,El Dorado
EDL,Eldoret
EDM,La Roche-sur-Yon
EDN,Yedinka
EDO,Edremit
EDQ,Erandique
EDR,Pormpuraaw
EDW,Edwards
EEA,Correia Pinto
EED,Needles
EEK,Eek
EEN,Keene
EES,Berenice Troglodytica
EFD,Houston
EFG,Efogi
EFK,Newport
EFL,Kefallinia Island
EFW,Jefferson
EGA,Engati
EGC,Bergerac
EGE,Eagle
EGH,El Jora
EGI,Crestview
EGL,Negele Borana
EGM,Sege
EGN,Geneina
EGO,Belgorod
EGP,Eagle Pass
EGS,Egilsstaðir
EGV,Eagle River
EGX,Egegik
EHL,El Bolsón
EHM,Cape Newenham
EHU,Ezhou
EIB,Hörselberg-Hainich
EIE,Yeniseysk
EIH,Einasleigh
EIK,Yeysk
EIL,Fairbanks
EIN,Eindhoven
EIS,Beef Island
EIY,Sapir
EJA,Barrancabermeja
EJH,Al Wajh
EJN,Ejin Banner
EJT,Enejit Island
EKA,Eureka
EKB,Ekibastuz
EKD,
EKI,Elkhart
EKN,Elkins
EKO,Elko
EKS,Shakhtyorsk
EKT,Eskilstuna
EKX,Elizabethtown
ELA,Eagle Lake
ELB,El Banco
ELC,Elcho Island
ELD,El Dorado
ELE,El Real de Santa María
ELF,El Fasher
ELG,El Menia
ELH,North Eleuthera
ELI,Elim
ELJ,Ruperto Polania
ELK,Elk City
ELL,Ellisras
ELM,Elmira/Corning
ELN,Ellensburg
ELO,El Dorado
ELP,El Paso
ELQ,Buraidah
ELR,Elelim
ELS,East London
ELT,At Tur
ELU,Guemar
ELY,Ely
ELZ,Wellsville
EMA,Nottingham
EMD,Emerald
EME,Emden
EMG,Empangeni
EMI,Emirau Island
EMK,Emmonak
EMM,Kemmerer
EMN,Néma
EMO,Emo Mission
EMP,Emporia
EMS,Embessa
EMT,El Monte
EMX,El Maitén
EMY,El Minya
ENA,Kenai
ENB,Eneabba
ENC,"Tomblaine, Meurthe-et-Moselle"
END,Enid
ENE,Ende
ENF,Enontekio
ENH,Enshi (Enshi)
ENI,El Nido
ENJ,El Naranjo
ENK,"Enniskillen, Fermanagh and Omagh"
ENL,Centralia
ENN,Nenana
ENO,Encarnación
ENS,Enschede
ENT,Eniwetok Atoll
ENU,Enegu
ENV,Wendover
ENW,Kenosha
ENY,Yan'an (Baota)
EOH,Medellín
EOI,Eday
EOK,Keokuk
EOR,Bolivar
EOZ,
EPA,El Palomar
EPG,Weeping Water
EPH,Ephrata
EPL,Épinal
EPR,Esperance
EPT,Eliptamin
EPU,Pärnu
EQS,Esquel
ERA,Erigavo
ERB,
ERC,Erzincan
ERD,Berdyansk
ERE,Erave
ERF,Erfurt
ERG,Erbogachen
ERH,Errachidia
ERI,Erie
ERL,Erenhot
ERM,Erechim
ERN,Eirunepé
ERQ,Elrose Mine
ERR,Errol
ERS,Windhoek
ERT,Erdenet
ERU,Erume
ERV,Kerrville
ERZ,Erzurum
ESA,Esa'ala
ESB,Ankara
ESC,Escanaba
ESD,Eastsound
ESE,Ensenada
ESF,Alexandria
ESG,Mariscal Estigarribia
ESH,"Brighton, East Sussex"
ESL,Elista
ESM,Tachina
ESN,Easton
ESO,Espanola
ESR,El Salvador
ESS,Essen
EST,Estherville
ESU,Essaouira
ESW,Easton
ETB,West Bend
ETD,Etadunna
ETE,Metema
ETL,Svetlaya
ETM,Eilat
ETN,Eastland
ETR,Santa Rosa
ETS,Enterprise
ETZ,Goin
EUA,Eua Island
EUC,
EUE,Eureka
EUF,Eufaula
EUG,Eugene
EUM,Neumünster
EUN,El Aaiún
EUO,Paratebueno
EUQ,San Jose
EUX,Oranjestad
EVD,Eva Downs
EVE,Evenes
EVG,Sveg
EVH,
EVM,Eveleth
EVN,Yerevan
EVV,Evansville
EVW,Evanston
EWB,New Bedford
EWE,Agats
EWI,Enarotali
EWK,Newton
EWN,New Bern
EWO,Ewo
EWR,Newark
EXM,Exmouth
EXT,"Exeter, Devon"
EYK,
EYL,Yélimané
EYP,Yopal
EYR,Yerington
EYS,Eliye Springs
EYW,Key West
EZE,Buenos Aires (Ezeiza)
EZS,Elazığ
EZV,
FAA,Faranah
FAB,"Farnborough, Hampshire"
FAC,Faaite
FAE,Vágar
FAF,Newport News (Fort Eustis)
FAG,Fagurhólsmýri
FAH,Farah
FAI,Fairbanks
FAM,Farmington
FAO,Faro
FAQ,Frieda River
FAR,Fargo
FAS,Fáskrúðsfjörður
FAT,Fresno
FAU,Fahud
FAV,
FAY,Fayetteville
FAZ,Fasa
FBA,Fonte Boa
FBD,Fayzabad
FBE,Francisco Beltrão
FBG,Fort Bragg
FBK,Fairbanks
FBL,Faribault
FBM,Lubumbashi
FBR,Fort Bridger
FBY,Fairbury
FCA,Kalispell
FCB,Ficksburg
FCH,Fresno
FCM,Minneapolis
FCN,Wurster Nordseeküste
FCO,Rome
FCS,Fort Carson
FCY,Forrest City
FDA,Fundación
FDE,Førde
FDF,Fort-de-France
FDH,Friedrichshafen
FDK,Frederick
FDO,San Fernando
FDR,Frederick
FDU,Bandundu
FDY,Findlay
FEA,Fetlar Island
FEB,Sanfebagar
FEC,Feira de Santana
FEG,Fergana
FEJ,Feijó
FEN,Fernando de Noronha
FEP,Freeport
FET,Fremont
FEZ,Saïss
FFA,Kill Devil Hills
FFD,"Fairford, Gloucestershire"
FFL,Fairfield
FFM,Fergus Falls
FFO,Dayton
FFT,Frankfort
FFU,Futaleufu
FGD,Fderik
FGI,Apia
FGU,Fangatau
FHU,Fort Huachuca / Sierra Vista
FHZ,Fakahina
FID,Fishers Island
FIE,Fair Isle
FIG,Fria
FIH,Kinshasa
FIK,Finke
FIL,Fillmore
FIN,Buki
FIZ,
FJR,Fujairah
FKB,Rheinmünster
FKI,Kisangani
FKJ,Fukui
FKL,Franklin
FKN,Franklin
FKQ,Fakfak
FKS,Sukagawa
FLA,Florencia
FLB,Floriano
FLD,Fond du Lac
FLF,Flensburg
FLG,Flagstaff
FLH,Flotta Isle
FLI,Flateyri
FLL,Fort Lauderdale
FLM,Filadelfia
FLN,Florianópolis
FLO,Florence
FLP,Flippin
FLR,Firenze (FI)
FLS,Whitemark
FLT,Flat
FLV,Fort Leavenworth
FLW,Santa Cruz das Flores
FLX,Fallon
FLY,
FLZ,Sibolga (Pinangsori)
FMA,Formosa
FME,Fort Meade(Odenton)
FMG,Brasilito
FMH,Falmouth
FMI,Kalemie
FMM,Memmingen
FMN,Farmington
FMO,Greven
FMS,Fort Madison
FMT,Faresmaathodaa
FMU,Florence
FMY,Fort Myers
FNA,Freetown (Lungi-Town)
FNB,Trollenhagen
FNC,Funchal
FND,Funadhoo
FNE,Fane Mission
FNG,Fada N'gourma
FNH,Fincha
FNI,Nîmes/Garons
FNJ,Pyongyang
FNL,Loveland
FNT,Flint
FNU,Oristano
FOA,Foula
FOB,Fort Bragg
FOC,Fuzhou (Changle)
FOD,Fort Dodge
FOE,Topeka
FOG,Foggia (FG)
FOK,Westhampton Beach
FOM,Foumban
FON,La Fortuna
FOO,Nomfor
FOR,Fortaleza
FOS,
FOT,
FOU,Fougamou
FOY,Foya
FPO,Freeport
FPR,Fort Pierce
FPY,Perry
FRA,Frankfurt am Main
FRB,Forbes
FRC,Franca
FRD,Friday Harbor
FRE,Fera Island
FRG,Farmingdale
FRH,French Lick
FRI,Fort Riley (Junction City)
FRK,Frégate Island
FRL,Forlì (FC)
FRM,Fairmont
FRO,Florø
FRQ,Feramin
FRR,Front Royal
FRS,San Benito
FRT,Frutillar
FRW,Francistown
FRY,Fryeburg
FRZ,Fritzlar
FSC,Figari
FSD,Sioux Falls
FSI,Fort Sill
FSK,Fort Scott
FSL,Fossil Downs Station
FSM,Fort Smith
FSP,Saint-Pierre
FST,Fort Stockton
FSU,Fort Sumner
FSZ,Makinohara / Shimada
FTA,Futuna Island
FTE,El Calafate
FTI,Fitiuta Village
FTK,Fort Knox
FTU,Tôlanaro
FTW,Fort Worth
FTX,Owando
FTY,Atlanta
FUB,Fulleborn
FUE,El Matorral
FUG,"Yingzhou, Fuyang"
FUJ,Goto
FUK,Fukuoka
FUL,Fullerton
FUM,Fuma
FUN,Funafuti
FUO,Foshan (Nanhai)
FUT,Futuna Island
FVL,
FVM,Fuvahmulah Island
FVR,Oombulgurri
FWA,Fort Wayne
FWH,Fort Worth
FWL,Farewell
FXE,Fort Lauderdale
FXO,Cuamba
FXY,Forest City
FYJ,Fuyuan
FYM,Fayetteville
FYN,Fuyun
FYT,Faya-Largeau
FYU,Fort Yukon
FYV,Fayetteville
GAB,Gabbs
GAC,Gracias
GAD,Gadsden
GAE,Gabès
GAF,Gafsa
GAG,Gage
GAH,Gayndah
GAI,Gaithersburg
GAJ,Higashine
GAL,Galena
GAM,Gambell
GAN,Gan
GAO,Guantánamo
GAP,Gusap
GAQ,
GAR,Garaina
GAS,Garissa
GAT,"Tallard, Hautes-Alpes"
GAU,Guwahati
GAV,Gag Island
GAW,Gangaw
GAX,Gamba
GAY,Gaya
GAZ,Woodlark (Muyua) Island
GBA,"Cirencester, Gloucestershire"
GBB,Gabala
GBC,Gasuke
GBD,Great Bend
GBE,Gaborone
GBF,Negarbo
GBG,Galesburg
GBH,Galbraith Lake
GBI,Kalaburagi
GBJ,Grand-Bourg
GBK,Gbangbatok
GBL,
GBM,Garbaharey
GBP,Gamboola
GBR,Great Barrington
GBT,Gorgan
GBU,Khashm El Girba
GBV,Gibb
GBW,Ginbata
GBZ,Claris
GCA,Guacamayas
GCC,Gillette
GCD,Electric City
GCH,Gachsaran
GCI,Saint Peter Port
GCJ,Midrand
GCK,Garden City
GCM,George Town
GCN,Grand Canyon - Tusayan
GCT,Littlefield
GCV,Gravatai
GCW,Peach Springs
GCY,Greeneville
GDB,Gondia
GDC,Greenville
GDD,Gordon Downs
GDE,Gode
GDI,Melle
GDL,Guadalajara
GDM,Gardner
GDN,Gdańsk
GDO,Guasdualito
GDP,Guadalupe
GDQ,Azezo
GDT,Cockburn Town
GDV,Glendive
GDW,Gladwin
GDX,Magadan
GDZ,Gelendzhik
GEA,Nouméa
GEB,Gebe Island
GEC,Lefkoniko (Geçitkale)
GED,Georgetown
GEE,George Town
GEF,Liangia
GEG,Spokane
GEL,Santo Ângelo
GEM,Mengomeyén
GEO,Georgetown
GER,Nueva Gerona
GES,General Santos
GET,Moonyoonooka
GEV,Gällivare
GEW,Gewoia
GEY,Greybull
GFD,Greenfield
GFE,Grenfell
GFF,Griffith
GFK,Grand Forks
GFL,Glens Falls
GFN,Grafton
GFO,Bartica
GFR,"Bréville-sur-Mer, Manche"
GFY,Grootfontein
GGC,Lumbala N'guimbo
GGD,
GGE,Georgetown
GGF,Almeirim
GGG,Longview
GGJ,Guaíra
GGM,Kakamega
GGN,Gagnoa
GGO,Guiglo
GGR,Garowe
GGS,Gobernador Gregores
GGT,Moss Town
GGW,Glasgow
GHA,El Atteuf
GHB,Governor's Harbour
GHC,Bullocks Harbour
GHE,Garachiné
GHF,Giebelstadt
GHM,Centerville
GHN,Deyang (Guanghan)
GHT,Ghat
GHU,Gualeguaychu
GHV,Brașov (Ghimbav)
GIB,Gibraltar
GIC,Boigu Island
GID,Gitega
GIF,Winter Haven
GIG,Rio De Janeiro
GII,Siguiri
GIL,Gilgit
GIR,Girardot
GIS,Gisborne
GIT,Geita
GIU,Sigiriya
GIY,Giyani
GIZ,Jizan
GJA,Guanaja
GJL,Tahir
GJM,Guajará-Mirim
GJR,Gjögur
GJT,Grand Junction
GKA,Goronka
GKD,Gökçeada
GKH,Gorkha
GKK,Huvadhu Atoll
GKL,Great Keppel Island
GKN,Gulkana
GKT,Sevierville
GLA,Glasgow
GLB,Globe
GLC,Geladi
GLD,Goodland
GLE,Gainesville
GLF,Golfito
GLG,
GLH,Greenville
GLI,Glen Innes
GLK,Galcaio
GLL,Klanten flyplass
GLM,
GLN,Guelmim
GLO,Staverton
GLP,Gulgubip
GLR,Gaylord
GLS,Galveston
GLT,Gladstone
GLU,Gelephu
GLV,Golovin
GLW,Glasgow
GLX,Galela
GMA,Gemena
GMB,Gambela
GMD,Ben Slimane
GME,Gomel
GMI,Gasmata Island
GML,Kiev
GMM,Gamboma
GMN,
GMO,Gombe
GMP,Seoul
GMQ,Golog (Maqên)
GMR,
GMS,Guimarães
GMT,Granite Mountain
GMU,Greenville
GMV,Oljato-Monument Valley
GMZ,"Alajero, La Gomera Island"
GNA,Hrodna
GNB,Grenoble
GND,Saint George's
GNF,Quincy
GNG,Gooding
GNI,Lüdao
GNJ,Ganja
GNM,Guanambi
GNN,Ghinnir
GNR,General Roca
GNS,Gunungsitoli
GNT,Grants
GNU,Goodnews
GNV,Gainesville
GNY,Şanlıurfa
GNZ,Ghanzi
GOA,Genova (GE)
GOB,Goba
GOC,Gora
GOE,Gonaili
GOG,Gobabis
GOH,Nuuk
GOI,Vasco da Gama
GOJ,Nizhny Novgorod
GOK,Guthrie
GOL,Gold Beach
GOM,Goma
GON,Groton
GOO,
GOP,Gorakhpur
GOQ,Golmud
GOR,Gore
GOT,Göteborg
GOU,Garoua
GOV,Nhulunbuy
GOX,Mopa
GOY,Tura
GOZ,Gorna Oryahovitsa
GPA,Patras
GPB,Guarapuava
GPD,Mount Gordon Mine
GPI,Guapi
GPL,Pococi
GPN,Pirlangimpi
GPO,General Pico
GPS,Isla Baltra
GPT,Gulfport
GPZ,Grand Rapids
GQQ,Galion
GRB,Green Bay
GRC,Grand Cess
GRD,Greenwood
GRE,Greenville
GRF,Fort Lewis/Tacoma
GRI,Grand Island
GRJ,George
GRK,Fort Cavazos
GRL,Au
GRM,Grand Marais
GRN,Gordon
GRO,Girona
GRP,Gurupi
GRQ,Groningen
GRR,Grand Rapids
GRS,Grosseto (GR)
GRT,Gujrat
GRU,São Paulo
GRV,Grozny
GRW,Santa Cruz da Graciosa
GRX,Granada
GRY,Grímsey
GRZ,Feldkirchen bei Graz
GSA,Long Miau
GSB,Goldsboro
GSC,Gascoyne Junction
GSE,Göteborg
GSH,Goshen
GSI,Grand-Santi
GSJ,Puerto San José
GSL,Taltheilei Narrows
GSM,Dayrestan
GSN,Mount Gunson
GSO,Greensboro
GSP,Greer
GSQ,Sharq El Owainat
GSR,Gardo
GSS,Belfast
GST,Gustavus
GSV,Saratov
GTA,Gatokae
GTE,Groote Eylandt
GTF,Great Falls
GTG,Grantsburg
GTI,Dreschvitz
GTK,Sungai Tekai
GTN,Glentanner Station
GTO,Gorontalo-Celebes Island
GTP,Grants Pass
GTR,Columbus/W Point/Starkville
GTT,Georgetown
GTY,Gettysburg
GTZ,Grumeti Game Reserve
GUA,Guatemala City
GUB,San Quintín
GUC,Gunnison
GUD,Goundam
GUE,Guriaso
GUF,Gulf Shores
GUG,Guari
GUH,
GUI,
GUJ,Guaratinguetá
GUL,
GUM,Hagåtña
GUP,Gallup
GUQ,Guanare
GUR,Gurney
GUS,Peru
GUU,Grundarfjörður
GUV,Mougulu
GUW,Atyrau
GUX,
GUY,Guymon
GUZ,Guarapari
GVA,Geneva
GVE,Gordonsville
GVI,Green River
GVL,Gainesville
GVN,Sovetskaya Gavan
GVP,
GVR,Governador Valadares
GVT,Greenville
GVX,Gävle / Sandviken
GWA,Gwa
GWD,Gurandani
GWL,Gwalior
GWO,Greenwood
GWS,Glenwood Springs
GWT,Sylt
GWV,Glendale
GWY,Galway
GXF,Seiyun
GXG,Negage
GXH,Gannan (Xiahe)
GXQ,Coyhaique
GXX,Yagoua
GXY,Greeley
GYA,Guayaramerín
GYD,Baku
GYE,Guayaquil
GYG,Magan
GYI,Gisenyi
GYL,
GYM,Guaymas
GYN,Goiânia
GYP,
GYR,Goodyear
GYS,Guangyuan (Lizhou)
GYU,Guyuan (Yuanzhou)
GYY,Gary
GYZ,Cosmo Newbery
GZG,Garzê (Garzê)
GZO,Gizo
GZP,Gazipaşa
GZT,Gaziantep
GZW,Qazvin
HAA,Hasvik
HAB,Hamilton
HAC,Hachijojima
HAD,Halmstad
HAF,Half Moon Bay
HAH,Moroni
